return_date,portfolio_daily_return,cumulative_return
2019-04-29,0.0029810001872940875,1.3616418309969327
2019-04-30,-0.005703880415487106,1.3481713084087144
2019-05-01,-0.003529137877707738,1.3398842881008628
2019-05-02,-0.0016079797467363432,1.33612180155589
2019-05-03,0.012285473908736851,1.3648221649965362
2019-05-06,-0.0051633881660593265,1.3526116702149582
2019-05-07,-0.013888012201827435,1.3199385706328512
2019-05-08,-0.0019391487148653819,1.3154398647350418
2019-05-09,-0.0042617659432502486,1.3055720019758703
2019-05-10,-0.0011100812936435992,1.3030126296253282
2019-05-13,-0.025188341718837985,1.2450035605275258
2019-05-14,0.006245402170680726,1.2590245106376305
2019-05-15,0.007612727615807492,1.2762218489145476
2019-05-16,0.0038349197817237704,1.284950977110542
2019-05-17,-0.01205774705898709,1.2573996161863579
2019-05-20,-0.011285674057620532,1.231923339900281
2019-05-21,0.005850325185371499,1.2449808172275176
2019-05-22,-0.006981727175331395,1.2293069736477826
2019-05-23,-0.010434115291406117,1.206046127664806
2019-05-24,-0.0014822873015640093,1.2027761335031042
2019-05-28,-0.0031146224366963198,1.1959153175346762
2019-05-29,-0.006112993515020846,1.182491701439052
2019-05-30,0.0009134678552052477,1.1844853374525686
2019-05-31,-0.009977466109707216,1.1626897090309831
2019-06-03,-0.014085507112548593,1.1322271277521914
2019-06-04,0.02489629739487711,1.185311688438135
2019-06-05,0.002708947678806094,1.1912315834639973
2019-06-06,0.010739298012982491,1.2147638724542769
2019-06-07,0.01251847692975205,1.2424893428964436
2019-06-10,0.008943088336382223,1.2625441231833618
2019-06-11,0.004421328848048552,1.2725475747851753
2019-06-12,-0.008217261602674079,1.253873456858643
2019-06-13,0.007523946972574818,1.2708314812309411
2019-06-14,-0.0019184744665693755,1.2664749490163176
2019-06-17,0.007192067604965575,1.2827755900746038
2019-06-18,0.014090223545977418,1.3149404084440555
2019-06-19,0.0005508191062863941,1.3162155218509408
2019-06-20,0.008078228883187322,1.334926440979244
2019-06-21,-0.0003080301512417452,1.334207213234491
2019-06-24,0.003084097711384891,1.3414061363587257
2019-06-25,-0.011476638256700126,1.314534665119719
2019-06-26,0.006486994535840412,1.3295490388453635
2019-06-27,0.004180343162886107,1.3392873532425087
2019-06-28,0.0044756499435077875,1.3497571845528968
2019-07-01,0.0058704073395061535,1.3635512163751535
2019-07-02,0.0034828232963789083,1.3717830476137296
2019-07-03,0.007214129509308061,1.3888933976871964
2019-07-05,-0.004743403177058468,1.377561913154953
2019-07-08,-0.006348351399154061,1.3624683146570007
2019-07-09,0.003926649850041412,1.371744900510476
2019-07-10,0.011317329299335826,1.3985867185635734
2019-07-11,0.0008153202500194477,1.4005423348866457
2019-07-12,0.006855987776908084,1.417000423792579
2019-07-15,0.001843735843623291,1.421456734107978
2019-07-16,-0.004016599630751183,1.4117307118838798
2019-07-17,0.0016024886236097734,1.4155954829128836
2019-07-18,0.0025193270476060246,1.421681157949061
2019-07-19,-0.006870661609934769,1.405042606185638
2019-07-22,0.008101300477384055,1.4245265789992585
2019-07-23,0.006370379290755818,1.4399717329080026
2019-07-24,0.005550248800073722,1.4535141830907894
2019-07-25,-0.016255772646119743,1.4136304143464353
2019-07-26,0.008063855503892508,1.4330935812475252
2019-07-29,0.0011468762576773085,1.4358840385085654
2019-07-30,0.0003235650889100261,1.4366722055440597
2019-07-31,-0.009144562175589725,1.4143899050589308
2019-08-01,-0.004650128883761337,1.4031626808247544
2019-08-02,-0.00860745303486407,1.3824775709144173
2019-08-05,-0.02374996406279234,1.3258938142247914
2019-08-06,0.011856489731064375,1.353470750348694
2019-08-07,0.003403700413284469,1.3614812597143091
2019-08-08,0.018515821692936595,1.4052060256503909
2019-08-09,-0.010205690481171146,1.380659237409155
2019-08-12,-0.0055152433967807475,1.367529322270049
2019-08-13,0.015796349817840602,1.4049276436486218
2019-08-14,-0.023648277591710554,1.3480552471436411
2019-08-15,0.001450077903578274,1.351460110173905
2019-08-16,0.015802018501514734,1.3886179263404466
2019-08-19,0.013897692060362348,1.4218142027305873
2019-08-20,-0.004356008550538772,1.4112647593556766
2019-08-21,0.004280888353648312,1.4215871145815648
2019-08-22,-0.001928978025956447,1.4169159262495978
2019-08-23,-0.02131154075337367,1.3654077239898514
2019-08-26,0.009595275035047743,1.3881044616715603
2019-08-27,-0.0019644369053897466,1.3834131811331267
2019-08-28,0.002361106276867231,1.3890406729554678
2019-08-29,0.013483763128520709,1.4212539314940011
2019-08-30,0.0005160647446997913,1.422503455286011
2019-09-03,-0.005257863110663658,1.4097662637330073
2019-09-04,0.01041878210755312,1.434873093364974
2019-09-05,0.0144275094078992,1.4700022478265375
2019-09-06,-0.002763159234098014,1.463177238307213
2019-09-09,0.0018810943697016354,1.46781070714177
2019-09-10,-0.0001691500064732852,1.4673932769446822
2019-09-11,0.00866589899282191,1.4887754578582526
2019-09-12,0.002206488687132153,1.4942669127508292
2019-09-13,-0.004565924313224669,1.4828782788102286
2019-09-16,-0.0006448527222471948,1.4812771879931295
2019-09-17,0.0029224770625882637,1.4885286636609627
2019-09-18,0.001030399798064728,1.4910928430934773
2019-09-19,0.0011467039094338128,1.4939493889954152
2019-09-20,-0.005311378049257779,1.4807030809547452
2019-09-23,0.0015262874643770753,1.4844893469700482
2019-09-24,-0.011326921415126418,1.4563477313802
2019-09-25,0.0070168842549246085,1.4735836391011414
2019-09-26,-0.0006041366441868652,1.4720892565822994
2019-09-27,-0.006749535020474236,1.4554038035712589
2019-09-30,0.001835375060372078,1.4599103904754762
2019-10-01,-0.004414308543837429,1.4490515870217258
2019-10-02,-0.010184963015893177,1.4241080871838947
2019-10-03,0.009958256990960361,1.4482479784899374
2019-10-04,0.010663017148841117,1.4743536886691913
2019-10-07,-0.002331383573611745,1.4685850211241225
2019-10-08,-0.010578544346830754,1.4424709850042388
2019-10-09,0.009120030853541563,1.4647463957463573
2019-10-10,0.002944818533665394,1.472004626613336
2019-10-11,0.007625803882407805,1.490855649092294
2019-10-14,0.003932877061978617,1.5006518781393088
2019-10-15,0.011829149007456899,1.5302324618215954
2019-10-16,-0.001889301250214839,1.525452090468142
2019-10-17,0.0019462125411516752,1.5303671569986883
2019-10-18,-0.00767603869381073,1.5109439607920185
2019-10-21,0.00922790395956954,1.5341147105100683
2019-10-22,-0.001979311697342018,1.5290989076211492
2019-10-23,0.004850333474191682,1.5413658807123256
2019-10-24,0.012860349714488208,1.5740487346907543
2019-10-25,0.011012694219791147,1.6023959463127442
2019-10-28,0.004274515737150843,1.6135199287395556
2019-10-29,-0.009722767312632703,1.5881092826054926
2019-10-30,0.0027729042066809073,1.5952858617225791
2019-10-31,0.0033588247283423325,1.60400297205205
2019-11-01,0.010011560240431077,1.6300731046730106
2019-11-04,0.008798726010649616,1.6532143973090072
2019-11-05,-0.002776524218743126,1.6458476832773608
2019-11-06,-0.0009297813199385053,1.643387623526047
2019-11-07,0.0009781444671756448,1.6459732385045998
2019-11-08,-0.001147980268916232,1.6429357134347158
2019-11-11,-0.0003858147096801755,1.6419160299597335
2019-11-12,0.002732051916316187,1.6491338817121313
2019-11-13,-0.001230024082028114,1.6458753832411088
2019-11-14,0.0032429767091334528,1.6544558954842294
2019-11-15,0.00235175168815349,1.6606985166175634
2019-11-18,0.005602934910572497,1.6756062372228282
2019-11-19,-0.0005880187483941691,1.6740329305920207
2019-11-20,-0.0013391085861625862,1.6704521101349834
2019-11-21,-0.0005395770394898635,1.6690111954912976
2019-11-22,-0.0021732449558756863,1.6632107803735203
2019-11-25,0.01005663652658242,1.6899937231854127
2019-11-26,-0.0006638585591896707,1.6882079478281096
2019-11-27,0.0033211887558825914,1.6971359938379105
2019-11-29,-0.003241678939373452,1.6883927448900602
2019-12-02,-0.008780881789248721,1.6647862859941065
2019-12-03,-0.0008922710553314968,1.6624085743224697
2019-12-04,0.003959011221179602,1.672949079743577
2019-12-05,0.00023446743474187312,1.6735757992575002
2019-12-06,0.007835805345862147,1.6945254187978902
2019-12-09,-0.0010275646997137467,1.691756619595052
2019-12-10,0.0018753937360998165,1.6968047230985457
2019-12-11,0.00583026215016434,1.7125278016020111
2019-12-12,0.0067045961840548046,1.7307142051497748
2019-12-13,0.0011796445658996367,1.7339354773229045
2019-12-16,0.008364372136384137,1.7568031310520964
2019-12-17,0.0015599872020743333,1.7611037086551762
2019-12-18,0.0016845262455725846,1.765754860319154
2019-12-19,0.005960057741338739,1.7822389189850445
2019-12-20,0.0031308975011725584,1.79094982386416
2019-12-23,0.003971657618886532,1.8020345209960404
2019-12-24,0.0016913745664472691,1.8067738109191605
2019-12-26,0.011513909611332926,1.8390907508775403
2019-12-27,-0.001297016209821772,1.835408404152497
2019-12-30,-0.007605729164607783,1.8138430557594605
2019-12-31,0.002760203131576631,1.8216098341737328
2020-01-02,0.0172784361472323,1.8703628395259062
2020-01-03,-0.002062637478138077,1.8644423215572452
2020-01-06,0.007862395591110516,1.8869637002372475
2020-01-07,-0.0004454005530609529,1.885677845008495
2020-01-08,0.0038847833879678884,1.8968880783638107
2020-01-09,0.005759754748687338,1.9135734432295823
2020-01-10,-0.0001257231117309988,1.913207139710043
2020-01-13,0.01324655784968725,1.9517971066143338
2020-01-14,-0.0037393083965198116,1.9407594269087478
2020-01-15,-0.0016515984152878117,1.9359024732995227
2020-01-16,0.004788832174017004,1.9499620175234358
2020-01-17,0.0020946939433160406,1.9561412850945543
2020-01-21,0.0024589670210083273,1.9634103390240427
2020-01-22,0.002546360393119994,1.9709562497398956
2020-01-23,0.002567467828565446,1.9785840843311782
2020-01-24,-0.006317496395785031,1.9597668901138734
2020-01-27,-0.012955181404828457,1.9214225731364434
2020-01-28,0.01093390736761146,1.9533651369327663
2020-01-29,0.006837639632376918,1.973559183441938
2020-01-30,0.007405478940250097,1.9955798133525042
2020-01-31,-0.0098427357614061,1.9660951127974733
2020-02-03,0.0144802686312074,2.009044966816492
2020-02-04,0.014596525595318106,2.0529665686920926
2020-02-05,-0.0024564297773485505,2.0454671707035077
2020-02-06,0.00791561116670048,2.069573904647748
2020-02-07,0.0003546358489213818,2.07066248559525
2020-02-10,0.013126142541170463,2.1109684390769976
2020-02-11,-0.0016402127525467413,2.105865788970453
2020-02-12,0.005648298514249667,2.123408646091754
2020-02-13,0.0012242750054790817,2.1272325572290613
2020-02-14,0.00810350342708663,2.152574096973864
2020-02-18,0.00723308447592457,2.1753769317338874
2020-02-19,0.014862994521221896,2.222572541673063
2020-02-20,-0.006186625831844256,2.202635691141756
2020-02-21,-0.013593556722690761,2.1591004812121066
2020-02-24,-0.03171714911593035,2.0589028201772948
2020-02-25,-0.024843698669583674,1.9829083602532704
2020-02-26,0.0028144647775904088,1.9913036507679833
2020-02-27,-0.04274281361505464,1.8634469163571752
2020-02-28,0.00595858979250591,1.8805090219243632
2020-03-02,0.03885299077110175,1.9924254123692657
2020-03-03,-0.01963873200015496,1.9336579716652924
2020-03-04,0.025462970457781915,2.0083576179310425
2020-03-05,-0.020768419815593714,1.945878783966411
2020-03-06,-0.014058288914266649,1.9044647689150027
2020-03-09,-0.06078881709477726,1.7279057913192042
2020-03-10,0.03493312321892606,1.8232000604569798
2020-03-11,-0.035510970797562325,1.722945485554416
2020-03-12,-0.07674720827811042,1.5139670212446306
2020-03-13,0.06579887145112465,1.6793832141078728
2020-03-16,-0.09143881891475494,1.4343835775898293
2020-03-17,0.03683894586372127,1.5240637024161932
2020-03-18,-0.051154526105123097,1.3949464198599504
2020-03-19,0.025993096538733128,1.4571984933564632
2020-03-20,-0.01360026965545863,1.4237799312498285
2020-03-23,0.005100319927606942,1.4361419843333159
2020-03-24,0.08246307744221351,1.637033749447622
2020-03-25,0.0005583916441903327,1.638506247058761
2020-03-26,0.03711451407894693,1.7364331243126125
2020-03-27,-0.027490338304730612,1.661207651976988
2020-03-30,0.025133819330937508,1.7280939643038864
2020-03-31,-0.008176452629388209,1.705787833236236
2020-04-01,-0.032263770189484564,1.6184889164031988
2020-04-02,0.020073860320969975,1.6710520971630847
2020-04-03,-0.011661731486834703,1.6399030048186223
2020-04-06,0.0561280496642296,1.7880756117818306
2020-04-07,-0.0006015026197638326,1.786398576997244
2020-04-08,0.018132099020231378,1.8369218319051899
2020-04-09,0.013451384968717367,1.8750823595923056
2020-04-13,0.01300224073437148,1.9124648725628695
2020-04-14,0.02590369271610104,1.9879084676681762
2020-04-15,-0.007768544227106032,1.9646967685905512
2020-04-16,0.007867308270985496,1.9880209519990477
2020-04-17,0.013030054890985613,2.0269550290190104
2020-04-20,-0.012376473956015287,1.989491998936327
2020-04-21,-0.027168386668486116,1.9082723243668798
2020-04-22,0.027338182994927296,1.9877792053695043
2020-04-23,0.0032474402854753568,1.9974818399251268
2020-04-24,0.011683997194802825,2.0325044093342846
2020-04-27,0.006783729650390488,2.0530760994108257
2020-04-28,-0.009957721548989737,2.0226744177450167
2020-04-29,0.03091756865771434,2.1161281615855647
2020-04-30,-0.0016952390439000928,2.110845579460248
2020-05-01,-0.027202800474613417,2.026221867854858
2020-05-04,0.015220036030999725,2.072281073721408
2020-05-05,0.0053891775081846265,2.0888381417827286
2020-05-06,-0.0016068736149813143,2.08387476927175
2020-05-07,0.012100145180575297,2.1211901016986516
2020-05-08,0.012108719937839005,2.1589837185128755
2020-05-11,0.0020092032102229443,2.165330758741154
2020-05-12,-0.01344236876976603,2.122781215403872
2020-05-13,-0.011467085641780107,2.0869720157662934
2020-05-14,0.013977992104350849,2.1301216862290264
2020-05-15,0.006978139955452193,2.1519641134331287
2020-05-18,0.016874856183582098,2.2051530545431244
2020-05-19,-0.002444437683446078,2.197318257635387
2020-05-20,0.018362020332916524,2.256027480492893
2020-05-21,-0.00941551390417004,2.2253703084779524
2020-05-22,0.0045662943539175865,2.2400982987068483
2020-05-26,7.955127651237699e-06,2.2401240741024173
2020-05-27,0.003768388646853298,2.252334120877661
2020-05-28,-0.0062258237307265835,2.2320856619276492
2020-05-29,0.009529296402909775,2.2628851641997523
2020-06-01,0.009152163876059992,2.292747623931273
2020-06-02,0.0021848189440135477,2.2999416813178937
2020-06-03,0.004035094179937606,2.313257256790313
2020-06-04,-0.0041518976146324845,2.2995009518891814
2020-06-05,0.018249747296958593,2.359716010467233
2020-06-08,0.01198094817559786,2.3999685938733677
2020-06-09,0.008834154719323608,2.430004442472486
2020-06-10,0.011533075518203461,2.4695629427352945
2020-06-11,-0.041330239517208316,2.326165075292015
2020-06-12,0.0058480242911764305,2.3456165694487856
2020-06-15,0.010794464788070762,2.381730709702086
2020-06-16,0.007465378965421538,2.406976611009016
2020-06-17,-0.0007512580317911022,2.404417092465871
2020-06-18,0.0020524393128776974,2.411404451943881
2020-06-19,-0.0010692844218928078,2.4077566903066416
2020-06-22,0.011127001211299834,2.4456748031274986
2020-06-23,0.007282412210058147,2.470767627385684
2020-06-24,-0.018497908281968962,2.4065656861462763
2020-06-25,0.012956265327988003,2.450702055033207
2020-06-26,-0.025974366150815057,2.3610722563784043
2020-06-29,0.01034879553792147,2.3958553059478453
2020-06-30,0.016906012424652873,2.4532656779425235
2020-07-01,0.005982661769651711,2.4739253984944005
2020-07-02,0.00786085346404891,2.5012334169970027
2020-07-06,0.024923610503533963,2.5884967949641933
2020-07-07,-0.0045596925921902644,2.5721343527110965
2020-07-08,0.011848658990509553,2.614459354524655
2020-07-09,0.004602739505284814,2.631095769385972
2020-07-10,0.013441985669515329,2.679904906682696
2020-07-13,-0.011986683885162103,2.635795049838834
2020-07-14,0.010289418076064392,2.673205265145511
2020-07-15,0.0001776996650554723,2.6738579924908077
2020-07-16,-0.006970764728480578,2.648248392779306
2020-07-17,-0.002979303735482426,2.6373791527147312
2020-07-20,0.021652292859784972,2.7161367513713865
2020-07-21,-0.0012047702266339815,2.7116596604552337
2020-07-22,0.002635562572859097,2.7214419717395204
2020-07-23,-0.01775817807266948,2.655355942518264
2020-07-24,-0.00351855714802116,2.642494363738155
2020-07-27,0.015302476968873113,2.6982335498485086
2020-07-28,-0.00833652381632292,2.6674031377818723
2020-07-29,0.012867372498700822,2.7145929800586157
2020-07-30,-0.0033235431966499264,2.7022473698314182
2020-07-31,0.015159114867011525,2.7583701629767843
2020-08-03,0.011179760616623272,2.8003878417075243
2020-08-04,0.007106278965571668,2.8273944578880643
2020-08-05,0.005257500548956411,2.8475169863514833
2020-08-06,0.012950677173749307,2.8973449367622384
2020-08-07,-0.008986192023661018,2.86232264677805
2020-08-10,-0.0014108265486534603,2.8568735794485103
2020-08-11,-0.01896721392535062,2.7837194331840776
2020-08-12,0.019639146254288007,2.8580284525175714
2020-08-13,0.0041139600496512396,2.8739002274416463
2020-08-14,0.00036253734077864593,2.875304660928545
2020-08-17,0.013966382432544278,2.929428647865694
2020-08-18,0.007934877178903883,2.9606081815697745
2020-08-19,-0.009553438643400884,2.922770754316596
2020-08-20,0.01111427980804736,2.966369526102896
2020-08-21,0.008254213894023785,2.9991087885540875
2020-08-24,0.006859414429787922,3.0265403330845873
2020-08-25,0.0017013991652709295,3.033391085446228
2020-08-26,0.01317663562154738,3.0865376100983504
2020-08-27,-0.0023073666510400387,3.0771084694985884
2020-08-28,0.009840775488505957,3.11723037858921
2020-08-31,0.007748674988308809,3.14913345864489
2020-09-01,0.008864928257657353,3.1859152290872226
2020-09-02,0.0055072102930560215,3.208967944522712
2020-09-03,-0.03850869523043118,3.046886080712432
2020-09-04,-0.007989818101990268,3.0145521970480633
2020-09-08,-0.0412750756190707,2.848851251538198
2020-09-09,0.026617699249119664,2.9512988166062395
2020-09-10,-0.01572943886032338,2.8891471034515632
2020-09-11,-0.003933848764321968,2.873847786924384
2020-09-14,0.017081071796911717,2.9400172591031466
2020-09-15,0.005463828262212034,2.961544836757037
2020-09-16,-0.010070144558976028,2.9216515075740284
2020-09-17,-0.011356748727904575,2.877114296804102
2020-09-18,-0.009656871174681534,2.839673503510349
2020-09-21,-0.0012422744889086942,2.8349035750711993
2020-09-22,0.005591325514331266,2.8563457692754946
2020-09-23,-0.03083961063848278,2.737417567263678
2020-09-24,0.007220693497756907,2.764404313990022
2020-09-25,0.017854190895312733,2.8316147072191384
2020-09-28,0.015098846532225424,2.889467669654058
2020-09-29,-0.0017742866570885643,2.882566639064614
2020-09-30,0.0056084840193905494,2.904341952014027
2020-10-01,0.007989295024702995,2.9355348917459914
2020-10-02,-0.01908565410156411,2.8604226340974908
2020-10-05,0.01728747764037654,2.927159604066855
2020-10-06,-0.013769096203471583,2.873086165672071
2020-10-07,0.010446880254587086,2.9135478330605453
2020-10-08,0.009006755261410971,2.948796200596747
2020-10-09,0.009390012314218486,2.98587544554669
2020-10-12,0.02263754097172341,3.0761058642534396
2020-10-13,-0.00521477436570266,3.0548498918806404
2020-10-14,-0.0030385833602186623,3.0425288924709877
2020-10-15,-0.002526017342270949,3.032317394381974
2020-10-16,-0.006610965498378047,3.005659883209205
2020-10-19,-0.01610383743422145,2.9411533876332214
2020-10-20,0.0047949327451808485,2.9600509530653643
2020-10-21,2.566949383553418e-05,2.9601526055688927
2020-10-22,0.003749631613572711,2.9750017189733065
2020-10-23,0.004042826413938962,2.9910719609182244
2020-10-26,-0.012882345135494567,2.939657594457081
2020-10-27,0.007103459850087635,2.9676427940023995
2020-10-28,-0.03531633584821401,2.8275201885636645
2020-10-29,0.01667470469424557,2.8913429574192264
2020-10-30,-0.018538707473441975,2.8192024886527927
2020-11-02,0.008985224167110164,2.853518879152923
2020-11-03,0.014754690906319154,2.91037635911649
2020-11-04,0.02702860779320752,3.016068388050881
2020-11-05,0.022956190585448774,3.108262019371173
2020-11-06,-0.0021021593889134268,3.099625797795035
2020-11-09,-0.0037573286293721263,3.084222156415267
2020-11-10,-0.014879627826008482,3.0234504507690696
2020-11-11,0.012850797387303395,3.075154997309757
2020-11-12,-0.0032414513152353858,3.0619455807839397
2020-11-13,0.004374959557152894,3.0797164284232252
2020-11-16,0.01042372820592805,3.122242283630369
2020-11-17,0.0005946460576944223,3.124693558753191
2020-11-18,-0.0037392439328910155,3.1092703233885883
2020-11-19,0.0047454212115120116,3.128770541945034
2020-11-20,-0.00789298320580214,3.096182225396851
2020-11-23,0.004584574456818056,3.114961477797878
2020-11-24,0.014787061125473481,3.1758096646990435
2020-11-25,0.002337830795842142,3.185572001130752
2020-11-27,0.0016755034686774452,3.1925849415370458
2020-11-30,-0.009040842373935456,3.1546804419412737
2020-12-01,0.013929851857306365,3.2125545250119636
2020-12-02,0.005697163928396533,3.2365541386982652
2020-12-03,0.0009616520762312519,3.2406282297818105
2020-12-04,0.001915762805289844,3.2487522676154894
2020-12-07,0.007241112889178612,3.279517962423446
2020-12-08,0.0037546290111886635,3.2955859647190646
2020-12-09,-0.017452209409568098,3.220618498925986
2020-12-10,0.004562306534316488,3.239874254282493
2020-12-11,-0.0006622109799957864,3.237066562997506
2020-12-14,-0.00018657841770690483,3.2362760178224637
2020-12-15,0.010616037462915161,3.2812484827309163
2020-12-16,0.00444982756828659,3.3002993002560572
2020-12-17,0.003194128977593511,3.3140350108633294
2020-12-18,-0.003065187002250732,3.3008116868207766
2020-12-21,0.0023674949341135035,3.3109938367019005
2020-12-22,-0.00274130938920647,3.2991760688205387
2020-12-23,0.0003904173084278839,3.3008545415697856
2020-12-24,0.0027560749563193534,3.312708019062579
2020-12-28,0.010636460085601745,3.3585799657681923
2020-12-29,-0.0017055821366680803,3.3511460496373386
2020-12-30,0.0014847255882041509,3.3576063075152494
2020-12-31,0.0012165141582773777,3.3629073972845402
2021-01-04,-0.0032075356839339096,3.3489132161220505
2021-01-05,0.00961451326607808,3.3907258999314784
2021-01-06,-0.01269323815697351,3.334993370401656
2021-01-07,0.022245006328293696,3.431425325359352
2021-01-08,0.0015985891629242835,3.4385093538607796
2021-01-11,-0.0065243339154656575,3.4095510367492743
2021-01-12,0.0025599517640672786,3.4208392747045453
2021-01-13,0.006280334886932809,3.4486036258309953
2021-01-14,-0.006360157616271915,3.420309805598391
2021-01-15,-0.011831411179869845,3.3680113027459457
2021-01-19,0.012205827683368052,3.421326496026267
2021-01-20,0.02071800535139086,3.5129275620311855
2021-01-21,0.005540095126244287,3.5379296100226885
2021-01-22,-0.001417827663810568,3.531495607885173
2021-01-25,0.006085625904516967,3.559072594942724
2021-01-26,-0.0008294386372791995,3.5552911239823173
2021-01-27,-0.017098467528503095,3.477402626616027
2021-01-28,0.0010791550637016957,3.482234438332771
2021-01-29,-0.016655631565253112,3.4075799929388113
2021-02-01,0.018854499047957288,3.490682705719472
2021-02-02,0.009517276826886977,3.533421776171518
2021-02-03,0.00586111626140283,3.559992688263635
2021-02-04,0.003405820709997262,3.575523205798759
2021-02-05,0.004336536478862341,3.5953651290905864
2021-02-08,0.01303653825023228,3.6552727823697593
2021-02-09,-0.003103328757453471,3.6408259404704406
2021-02-10,0.002595834002740281,3.652872754247513
2021-02-11,-0.0008174584585060427,3.649069224058201
2021-02-12,-6.125549914548045e-05,3.6487844430023193
2021-02-16,0.0008951827322057568,3.6529459545614413
2021-02-17,-0.00219827762932877,3.642717487559053
2021-02-18,-0.004349603788476145,3.622523505986342
2021-02-19,-0.0034286500385923725,3.606674490589148
2021-02-22,-0.011635080911500515,3.5530754601581975
2021-02-23,-0.0003998460658558645,3.551254930847908
2021-02-24,0.008658694911045503,3.5906628587565113
2021-02-25,-0.032253129234235345,3.4425996163022328
2021-02-26,0.0016806060043859294,3.4500658758924727
2021-03-01,0.019302380419324923,3.535962740320005
2021-03-02,-0.011328633011034216,3.4845764830831945
2021-03-03,-0.017238176959017613,3.4072705600815576
2021-03-04,-0.00796676608032708,3.372158866476676
2021-03-05,0.009731621773842035,3.4147070629003773
2021-03-08,-0.02309709039544083,3.312740174799176
2021-03-09,0.03383481094700502,3.4586609232770593
2021-03-10,0.0028741731000462775,3.4714758865649697
2021-03-11,0.013507686316526919,3.5318751802126034
2021-03-12,-0.006653487562373753,3.501722405066829
2021-03-15,0.005450697824921427,3.526259933588526
2021-03-16,0.00011519237289147125,3.5267813242105994
2021-03-17,0.004771479123836293,3.5483807667972425
2021-03-18,-0.023790447329877958,3.4401727537285227
2021-03-19,0.0033172103809226616,3.454901740880281
2021-03-22,0.008356961108130898,3.492131181469362
2021-03-23,-0.0029195075936164832,3.4790163703735404
2021-03-24,-0.008056780561215891,3.442929918347347
2021-03-25,-0.003057825338075619,3.42934421466773
2021-03-26,0.00753179937411711,3.4627051466515137
2021-03-29,-0.002185858659143467,3.452950303963502
2021-03-30,-0.0040081520085148755,3.4351022022588538
2021-03-31,0.011444654135509429,3.485860413019342
2021-04-01,0.01830412866701054,3.567970179201497
2021-04-05,0.01363768623460351,3.630266723234473
2021-04-06,-0.0008163290944061409,3.6264869017934362
2021-04-07,0.00680424729195651,3.6579666627662366
2021-04-08,0.008169567653341982,3.696020236544717
2021-04-09,0.0044403966865033855,3.716872429242823
2021-04-12,0.003678908561504629,3.734225371606289
2021-04-13,0.01241064816756905,3.792980177039273
2021-04-14,-0.01112324688240235,3.739666675227604
2021-04-15,0.017361489788209863,3.8219543498090873
2021-04-16,-0.0006973519164260287,3.8185917507023293
2021-04-19,-0.007932749412160812,3.7803670698245027
2021-04-20,-0.0063629331256764565,3.7499499138430235
2021-04-21,0.008232334995984419,3.7890530927479267
2021-04-22,-0.01391311262713888,3.7224224576911773
2021-04-23,0.011332022053685394,3.775937053128553
2021-04-26,0.0053305444346248496,3.8013953978072257
2021-04-27,-0.003178707873428625,3.786133164452772
2021-04-28,0.0023532914844435976,3.7973963308720915
2021-04-29,0.0052390028564894536,3.8225299039532423
2021-04-30,-0.006640095812004358,3.790507843334737
2021-05-03,-0.0008131192942563846,3.786612588978035
2021-05-04,-0.01115111635423211,3.733236515055709
2021-05-05,0.0034678736790495334,3.7496507813829867
2021-05-06,0.010323372182294245,3.798683194135128
2021-05-07,0.0064594374238191934,3.8296799879443766
2021-05-10,-0.018467510744427932,3.740487820874865
2021-05-11,-0.006374886385774785,3.7102677496036387
2021-05-12,-0.019068912638265538,3.6204480653836075
2021-05-13,0.005251557505883218,3.644712614101916
2021-05-14,0.020777879656958084,3.7412198938388803
2021-05-17,0.001429071486430451,3.7479954360000622
2021-05-18,-0.009248925557562819,3.70408157966485
2021-05-19,-0.0027885606343151827,3.690963962951189
2021-05-20,0.013034508694955255,3.752108373513998
2021-05-21,-7.719529055099622e-05,3.751741533127375
2021-05-24,0.016560019450426414,3.830430465339364
2021-05-25,0.0008171759266527847,3.83437777683101
2021-05-26,0.002497596986527242,3.846452104198158
2021-05-27,-0.002491129087680983,3.8343789663893366
2021-05-28,0.0031493470883673783,3.8496041037112
2021-06-01,0.0030493589432287463,3.8643922873559706
2021-06-02,0.003966440714436566,3.8836866109755306
2021-06-03,-0.00870421594679688,3.841177948097119
2021-06-04,0.016134110025150836,3.9192860457630525
2021-06-07,0.0021877839343447847,3.930048380742419
2021-06-08,0.0016383937981059359,3.9381257414337894
2021-06-09,0.00014402782587607512,3.9388369689482303
2021-06-10,0.0046964869452044014,3.9620321522973887
2021-06-11,0.00043507498852341626,3.9641910083791023
2021-06-14,0.0035904391882441602,3.982014634313516
2021-06-15,-0.003916103153659627,3.9625045510925023
2021-06-16,-0.0020789100461562995,3.952187950527139
2021-06-17,0.003135188931805307,3.967713995377851
2021-06-18,-0.00629534659421318,3.9364405139960237
2021-06-21,0.006370479537811098,3.967888007280057
2021-06-22,0.008647869173679804,4.010849652836508
2021-06-23,0.004101179808955053,4.03140004825843
2021-06-24,0.0035568565842096227,4.049296016647871
2021-06-25,-0.0032735204198442694,4.032767043031535
2021-06-28,0.011386397942897752,4.090072131337393
2021-06-29,-0.0007940073212821695,4.086030576799256
2021-06-30,0.001953431305970767,4.0959657881511005
2021-07-01,0.004139348194426418,4.117059764935143
2021-07-02,0.010587784714980158,4.171238092099964
